fips,gini_cnty,income_cnty,black_cnty,pop_cnty,state,county,precincts,reporting,bush,kerry,nader,perc_bush04,state_ansi,county_ansi,county_name,ansi_cl
51115,0.398,4.9318,0.0967706136943736,0.9011,VA,mathews,4,4,3497,1589,0,0.68757373181282,51,115,Mathews County,H1
51117,0.445,3.4741,0.373558007940726,3.1987,VA,mecklenburg,23,23,7314,5310,0,0.579372623574145,51,117,Mecklenburg County,H1
51119,0.439,5.0181,0.175983436853002,1.0626,VA,middlesex,7,7,3335,1913,0,0.635480182926829,51,119,Middlesex County,H1
51121,0.467,4.1815,0.0405234039210405,8.9109,VA,montgomery,21,21,16205,13106,0,0.552864112449251,51,121,Montgomery County,H1
51125,0.457,4.4326,0.137003420152591,1.5204,VA,nelson,10,10,3539,3543,0,0.499717593900028,51,125,Nelson County,H1
51127,0.386,6.9478,0.165139756083328,1.7137,VA,newkent,10,10,5411,2439,0,0.689299363057325,51,127,New Kent County,H1
51131,0.488,3.645,0.368499478468187,1.3422,VA,northampton,6,6,2669,2775,0,0.490264511388685,51,131,Northampton County,H1
51133,0.422,5.0522,0.250038789759503,1.289,VA,northumberland,6,6,3830,2546,0,0.60069008782936,51,133,Northumberland County,H1
51135,0.434,4.0776,0.386637112096263,1.579,VA,nottoway,9,9,3303,2636,0,0.55615423471965,51,135,Nottoway County,H1
51137,0.409,5.5416,0.135065339141257,3.214,VA,orange,8,8,7749,5005,0,0.607574094401756,51,137,Orange County,H1
51139,0.427,4.2359,0.0209772746191626,2.4026,VA,page,5,5,6221,3324,0,0.651754845468832,51,139,Page County,H1
51141,0.393,3.6895,0.0630231938149827,1.8755,VA,patrick,13,13,5506,2572,0,0.681604357514236,51,141,Patrick County,H1
51143,0.414,3.9765,0.229396952057034,6.1156,VA,pittsylvania,32,32,17692,9370,0,0.653758037099993,51,143,Pittsylvania County,H1
51145,0.38,7.5118,0.199897563474062,2.7334,VA,powhatan,10,10,8955,3112,0,0.742106571641667,51,145,Powhatan County,H1
51147,0.454,3.6242,0.348315648023725,2.1581,VA,princeedward,10,10,3571,3628,0,0.496041116821781,51,147,Prince Edward County,H1
51149,0.357,6.6049,0.345919040809592,3.6364,VA,princegeorge,11,11,8132,5053,0,0.61676147136898,51,149,Prince George County,H1
51153,0.367,8.885,0.193566263057272,36.091,VA,princewilliam,62,62,65367,57425,0,0.53233924034139,51,153,Prince William County,H1
51155,0.412,3.8234,0.0615869378401604,3.491,VA,pulaski,13,13,8766,5309,0,0.622806394316163,51,155,Pulaski County,H1
51157,0.44,5.85,0.0564774787337889,0.7171,VA,rappahannock,6,6,2172,1837,0,0.541780992766276,51,157,Rappahannock County,H1
51159,0.436,4.2212,0.322381477398015,0.907,VA,richmond,7,7,2082,1243,0,0.626165413533835,51,159,Richmond County,H1
51161,0.402,5.78,0.0506534675490796,8.9905,VA,roanoke,33,33,30589,16079,0,0.655459844004457,51,161,Roanoke County,H1
51163,0.42,4.3311,0.042278635446483,2.1311,VA,rockbridge,17,17,5412,3637,0,0.598077135595093,51,163,Rockbridge County,H1
51165,0.414,5.1232,0.0172352861220606,7.357,VA,rockingham,27,27,20815,6769,0,0.754604118329466,51,165,Rockingham County,H1
51167,0.408,3.177,0.0121019328515611,2.8921,VA,russell,15,15,6074,5164,0,0.540487631251112,51,167,Russell County,H1
51169,0.422,3.3325,0.010847130121646,2.2771,VA,scott,17,17,6477,3321,0,0.661053276178812,51,169,Scott County,H1
51171,0.393,5.0436,0.019417234965902,4.0325,VA,shenandoah,15,15,11805,5182,0,0.694943191852593,51,171,Shenandoah County,H1
51173,0.459,3.6103,0.0159707463432929,3.1996,VA,smyth,15,15,7790,4258,0,0.646580345285525,51,173,Smyth County,H1
51175,0.404,4.7285,0.402981790174396,1.8177,VA,southampton,14,14,4018,3431,0,0.539401261914351,51,175,Southampton County,H1
51177,0.374,7.7225,0.150879235857972,11.8512,VA,spotsylvania,26,26,28520,16616,0,0.631868131868132,51,177,Spotsylvania County,H1
51179,0.349,9.0586,0.165814208376233,12.0436,VA,stafford,22,22,26433,15928,0,0.623993767852506,51,179,Stafford County,H1
51181,0.37,5.332,0.476658126957017,0.7026,VA,surry,7,7,1543,1954,0,0.441235344581069,51,181,Surry County,H1
51183,0.402,3.7492,0.590656377064144,1.2051,VA,sussex,11,11,1882,2411,0,0.438388073608199,51,183,Sussex County,H1
51185,0.439,3.583,0.02807682758932,4.4307,VA,tazewell,25,25,10033,7175,0,0.583042770804277,51,185,Tazewell County,H1
51187,0.437,5.963,0.0505445174162441,3.6087,VA,warren,12,12,8599,5239,0,0.62140482728718,51,187,Warren County,H1
51191,0.443,4.0431,0.0122366643195615,5.2547,VA,washington,18,18,14742,7338,0,0.667663043478261,51,191,Washington County,H1
51193,0.403,5.0151,0.280298214182512,1.7303,VA,westmoreland,6,6,3205,3132,0,0.505759823260218,51,193,Westmoreland County,H1
51195,0.439,3.2324,0.0535059331175836,4.1715,VA,wise,12,12,8337,5792,0,0.590062991011395,51,195,Wise County,H1
51197,0.419,3.849,0.0372409439983168,2.8517,VA,wythe,13,13,7911,3581,0,0.688391924817264,51,197,Wythe County,H1
51199,0.382,7.9189,0.138569260147872,6.1269,VA,york,13,13,17991,9470,0,0.655147299806999,51,199,York County,H1
51510,0.454,8.0186,0.21838304099739,14.2131,VA,alexandriacity,25,25,19764,40807,0,0.326294761519539,51,510,Alexandria city,C7
51515,0.466,3.1796,0.254967413765697,0.6291,VA,bedfordcity,2,2,1470,1042,0,0.585191082802548,51,515,Bedford city,C7
51520,0.465,3.1797,0.0644185781125185,1.7526,VA,bristolcity,5,5,4273,2399,0,0.640437649880096,51,520,Bristol city,C7
51530,0.395,4.0913,0.0560063643595863,0.6285,VA,buenavistacity,2,2,1447,936,0,0.607217792698279,51,530,Buena Vista city,C7
51540,0.513,3.8369,0.199888870098809,4.1393,VA,charlottesvillecity,9,9,4155,11015,0,0.273895847066579,51,540,Charlottesville city,C7
51550,0.391,6.6932,0.296780221032243,21.9425,VA,chesapeakecity,50,50,51913,38442,0,0.574544850866028,51,550,Chesapeake city,C7
51570,0.373,4.9734,0.113457954481279,1.7707,VA,colonialheightscity,5,5,6127,2061,0,0.74829018075232,51,570,Colonial Heights city,C7
51580,0.39,3.5758,0.139847674607033,0.6171,VA,covingtoncity,5,5,1104,1179,0,0.483574244415243,51,580,Covington city,C7
51590,0.472,2.9482,0.453710703010361,4.4978,VA,danvillecity,18,18,9399,9435,0,0.49904428161835,51,590,Danville city,C7
51595,0.471,3.3412,0.622479928635147,0.5605,VA,emporiacity,7,7,970,1247,0,0.437528191249436,51,595,Emporia city,C7
51600,0.371,9.6232,0.0532329154007446,2.3369,VA,fairfaxcity,7,7,5042,5393,0,0.483181600383325,51,600,Fairfax city,C7
51610,0.415,11.3313,0.0509213923261818,1.1233,VA,fallschurchcity,5,5,2072,3937,0,0.344816109169579,51,610,Falls Church city,C7
51620,0.477,3.206,0.538153070577452,0.8728,VA,franklincity,6,6,1611,1909,0,0.457670454545455,51,620,Franklin city,C7
51630,0.504,4.3154,0.210226763466882,2.2314,VA,fredericksburgcity,5,5,3383,4075,0,0.45360686511129,51,630,Fredericksburg city,C7
51640,0.516,2.2105,0.0640611225389362,0.6806,VA,galaxcity,3,3,1336,986,0,0.575366063738157,51,640,Galax city,C7
51650,0.395,4.8122,0.47344468585293,14.5903,VA,hamptoncity,31,31,23008,31750,0,0.420176047335549,51,650,Hampton city,C7
51660,0.468,3.3587,0.0626833094604734,4.3983,VA,harrisonburgcity,5,5,5815,4390,0,0.569818716315532,51,660,Harrisonburg city,C7
51670,0.398,3.8892,0.38145903283478,2.2933,VA,hopewellcity,7,7,4250,3572,0,0.543339299411915,51,670,Hopewell city,C7
51678,0.515,3.2847,0.0531191199884209,0.6909,VA,lexingtoncity,1,1,982,1340,0,0.4229112833764,51,678,Lexington city,C7
51680,0.494,3.7281,0.282943509396415,7.1357,VA,lynchburgcity,18,18,13540,10986,0,0.552067193998206,51,680,Lynchburg city,C7
51683,0.39,7.215,0.113782727298293,3.5559,VA,manassascity,6,6,7154,5498,0,0.565444198545685,51,683,Manassas city,C7
51685,0.342,6.9087,0.110719504856873,1.1633,VA,manassasparkcity,1,1,1803,1496,0,0.546529251288269,51,685,Manassas Park city,C7
51690,0.455,3.1729,0.415279672578445,1.466,VA,martinsvillecity,7,7,2538,3036,0,0.455328310010764,51,690,Martinsville city,C7
51700,0.415,4.8124,0.407906143743349,19.2635,VA,newportnewscity,46,46,30081,33598,0,0.472384930667881,51,700,Newport News city,C7
51710,0.469,4.1739,0.439045880264836,23.6071,VA,norfolkcity,56,56,26156,42979,0,0.378332248499313,51,710,Norfolk city,C7
51720,0.465,3.25,0.0501626898047722,0.3688,VA,nortoncity,2,2,768,725,0,0.514400535833891,51,720,Norton city,C7
51730,0.41,3.5874,0.77037600852489,3.2845,VA,petersburgcity,7,7,1853,8345,0,0.181702294567562,51,730,Petersburg city,C7
51735,0.387,8.4688,0.00713375796178344,1.1775,VA,poquosoncity,3,3,5003,1424,0,0.778434728489186,51,735,Poquoson city,C7
51740,0.413,4.441,0.511770665713094,10.0674,VA,portsmouthcity,31,31,15217,24113,0,0.386905669972032,51,740,Portsmouth city,C7
51750,0.49,2.9589,0.0825550989914083,1.6062,VA,radfordcity,3,3,2564,2173,0,0.541270846527338,51,750,Radford city,C7
51760,0.528,3.7735,0.513732983042751,20.0976,VA,richmondcity,69,69,20606,49731,0,0.292961030467606,51,760,Richmond city,C7
51770,0.463,3.5811,0.263854788733904,9.3271,VA,roanokecity,33,33,15761,17796,0,0.469678457549841,51,770,Roanoke city,C7
51775,0.434,4.7746,0.0672660010342496,2.5139,VA,salemcity,11,11,7075,4215,0,0.62666076173605,51,775,Salem city,C7
51790,0.424,4.2713,0.113681539437513,2.3645,VA,stauntoncity,6,6,5805,3756,0,0.607154063382491,51,790,Staunton city,C7
51800,0.423,6.3657,0.408095038365695,8.1062,VA,suffolkcity,23,23,16031,14074,0,0.532502906493938,51,800,Suffolk city,C7
51810,0.402,6.337,0.19264603768032,43.4922,VA,virginiabeachcity,86,86,103748,70657,0,0.594868266391445,51,810,Virginia Beach city,C7
51820,0.452,4.0809,0.10424443522743,2.1699,VA,waynesborocity,5,5,5090,2787,0,0.646185095848673,51,820,Waynesboro city,C7
51830,0.499,4.1236,0.124655312246553,1.233,VA,williamsburgcity,2,2,1960,2211,0,0.469911292256054,51,830,Williamsburg city,C7
51840,0.453,4.4708,0.10751818916734,2.5977,VA,winchestercity,6,6,5283,3967,0,0.571135135135135,51,840,Winchester city,C7
53001,0.42,3.9679,0.0015855305655059,1.7029,WA,adams,31,31,3559,1225,36,0.738381742738589,53,001,Adams County,H1
53003,0.433,4.0643,0,2.1198,WA,asotin,26,26,5111,3207,73,0.609104993445358,53,003,Asotin County,H1
53005,0.418,5.5253,0.0136146066787934,16.1077,WA,benton,178,178,34677,16900,276,0.668755906119222,53,005,Benton County,H1
53007,0.432,4.7009,0.00329710760174336,7.0668,WA,chelan,80,80,12268,7025,141,0.631264793660595,53,007,Chelan County,H1
53009,0.418,4.4342,0.00824692342752963,7.0208,WA,clallam,93,93,11195,10382,242,0.513084925981942,53,009,Clallam County,H1
53011,0.411,5.8095,0.0169099362093199,41.6205,WA,clark,180,180,78473,70769,988,0.522352392997404,53,011,Clark County,H1
53013,0.452,4.0774,0,0.3984,WA,columbia,13,13,1286,535,13,0.701199563794984,53,013,Columbia County,H1
53015,0.409,4.6379,0.00566714059715241,9.9874,WA,cowlitz,92,92,12251,14175,181,0.460442740632164,53,015,Cowlitz County,H1
53017,0.413,4.7408,0.00448194771061004,3.6145,WA,douglas,45,45,6701,3356,62,0.662219586915703,53,017,Douglas County,H1
53019,0.411,3.6096,0.00268672756582483,0.7444,WA,ferry,36,36,1969,1156,57,0.618793211816468,53,019,Ferry County,H1
53021,0.443,4.5337,0.0212738506529811,6.9757,WA,franklin,75,75,5548,2919,51,0.651326602488847,53,021,Franklin County,H1
53023,0.401,4.0135,0,0.2129,WA,garfield,12,12,825,329,8,0.709982788296041,53,023,Garfield County,H1
53025,0.421,4.2149,0.0113739654595034,8.3612,WA,grant,65,65,17539,7662,189,0.690783773139031,53,025,Grant County,H1
53027,0.429,4.1618,0.00888676406485088,7.1117,WA,graysharbor,55,55,11924,13337,243,0.467534504391468,53,027,Grays Harbor County,H1
53029,0.396,5.6138,0.0154107255676821,8.0723,WA,island,65,65,14280,13186,184,0.516455696202532,53,029,Island County,H1
53031,0.436,4.6183,0.00657016733394929,2.9223,WA,jefferson,50,50,5215,9168,131,0.35930825409949,53,031,Jefferson County,H1
53033,0.455,6.7246,0.0585763411427231,185.8788,WA,king,2616,2616,243779,461800,4818,0.343158825276571,53,033,King County,H1
53035,0.42,5.9358,0.0258892494504344,23.8825,WA,kitsap,185,185,45185,49613,811,0.472601951699108,53,035,Kitsap County,H1
53037,0.486,4.1025,0.00379931300093682,3.8428,WA,kittitas,58,58,7174,5269,133,0.57045165394402,53,037,Kittitas County,H1
53039,0.434,3.7656,0.00219276387919864,2.0066,WA,klickitat,29,29,4806,3834,79,0.551210001146921,53,039,Klickitat County,H1
53041,0.407,4.4661,0.00490069290352441,7.3459,WA,lewis,79,79,13487,7158,196,0.647137853269997,53,041,Lewis County,H1
53043,0.418,4.3665,0.00273357414819877,1.0243,WA,lincoln,46,46,3926,1663,45,0.69684061057863,53,043,Lincoln County,H1
53045,0.411,4.9081,0.0128680712092437,5.6341,WA,mason,57,57,8655,9538,200,0.470559451965422,53,045,Mason County,H1
53047,0.445,3.8299,0.00380295169495794,3.9706,WA,okanogan,222,222,5710,3830,68,0.594296419650291,53,047,Okanogan County,H1
53049,0.432,3.9045,0.00328007122440373,2.1341,WA,pacific,37,37,3984,4912,97,0.443011230957411,53,049,Pacific County,H1
53051,0.475,3.6864,0.00180590452261307,1.2736,WA,pendoreille,27,27,3671,2292,83,0.607178299702283,53,051,Pend Oreille County,H1
53053,0.419,5.6773,0.0683951086023047,77.4339,WA,pierce,374,374,118561,124573,1734,0.484183315092213,53,053,Pierce County,H1
53055,0.49,5.1392,0.0035959463877084,1.5295,WA,sanjuan,17,17,2475,4992,75,0.328162291169451,53,055,San Juan County,H1
53057,0.421,5.3094,0.00759349817480543,11.6152,WA,skagit,116,116,14855,14435,270,0.502537212449256,53,057,Skagit County,H1
53059,0.409,4.6943,0.00140633789611851,1.0666,WA,skamania,25,25,2638,2330,39,0.52686239265029,53,059,Skamania County,H1
53061,0.398,6.478,0.0211159417493309,67.3709,WA,snohomish,698,698,98273,114303,1453,0.459157403903209,53,061,Snohomish County,H1
53063,0.443,4.6207,0.0160179545289684,45.4927,WA,spokane,286,286,83313,66438,1246,0.551752683828156,53,063,Spokane County,H1
53065,0.426,4.1859,0.00488821795701244,4.1733,WA,stevens,55,55,9659,5149,153,0.645611924336609,53,065,Stevens County,H1
53067,0.407,5.9453,0.0286564568982813,23.9248,WA,thurston,281,281,44190,57551,1081,0.42977183871156,53,067,Thurston County,H1
53069,0.407,3.9226,0,0.3975,WA,wahkiakum,11,11,1151,998,22,0.530170428374021,53,069,Wahkiakum County,H1
53071,0.439,4.4282,0.0145860368543992,5.7795,WA,wallawalla,59,59,8246,4768,97,0.628937533368927,53,071,Walla Walla County,H1
53073,0.444,4.7812,0.0104465850294993,19.2886,WA,whatcom,119,119,26383,31593,572,0.450621712099474,53,073,Whatcom County,H1
53075,0.508,3.2403,0.0209365204699352,4.1793,WA,whitman,56,56,6686,5581,108,0.540282828282828,53,075,Whitman County,H1
53077,0.434,4.1854,0.00972903813044468,23.2911,WA,yakima,137,137,33030,21478,317,0.602462380300958,53,077,Yakima County,H1
54001,0.445,3.0875,0.00515397500322123,1.5522,WV,barbour,23,23,3975,2636,29,0.598644578313253,54,001,Barbour County,H1
54003,0.404,5.225,0.0567344384098205,9.9058,WV,berkeley,59,59,20724,11888,153,0.632504196551198,54,003,Berkeley County,H1
54005,0.435,3.8828,0.01256,2.5,WV,boone,37,37,4163,5890,50,0.412055825002475,54,005,Boone County,H1
54007,0.43,3.0174,0.00797031743850488,1.4554,WV,braxton,22,22,2964,3014,21,0.494082347057843,54,007,Braxton County,H1
54009,0.416,4.0537,0.0125204823326751,2.3801,WV,brooke,27,27,5147,5460,73,0.481928838951311,54,009,Brooke County,H1
54011,0.498,3.3062,0.0453401302986716,9.4552,WV,cabell,68,68,20777,16328,225,0.556576480042861,54,011,Cabell County,H1
54013,0.463,2.7367,0.00443889582466362,0.7209,WV,calhoun,10,10,1569,1253,25,0.551106427818757,54,013,Calhoun County,H1
54015,0.461,3.1148,0.00487029122353643,1.0061,WV,clay,13,13,2183,1824,34,0.540212818609255,54,015,Clay County,H1
54017,0.422,3.0725,0,0.7238,WV,doddridge,13,13,2340,792,21,0.742150333016175,54,017,Doddridge County,H1
54019,0.436,3.2579,0.0536764705882353,4.624,WV,fayette,39,39,7767,8860,89,0.464644651830581,54,019,Fayette County,H1
54021,0.457,2.4544,0.12657860357091,0.6889,WV,gilmer,12,12,1660,1153,21,0.585744530698659,54,021,Gilmer County,H1
54023,0.396,3.4259,0.00593773856985325,1.1789,WV,grant,15,15,4005,944,17,0.806484091824406,54,023,Grant County,H1
54025,0.444,3.2635,0.0342097659635943,3.461,WV,greenbrier,36,36,8278,6039,78,0.57506078499479,54,025,Greenbrier County,H1
54027,0.401,3.4571,0.00714285714285714,2.24,WV,hampshire,23,23,5465,2444,37,0.687767430153536,54,027,Hampshire County,H1
54029,0.45,3.928,0.0219427436703624,3.0215,WV,hancock,28,28,7224,6829,90,0.510782719366471,54,029,Hancock County,H1
54031,0.407,3.4625,0.0190539739027284,1.3488,WV,hardy,14,14,3600,1606,14,0.689655172413793,54,031,Hardy County,H1
54033,0.442,3.9395,0.0140719394994368,6.8363,WV,harrison,93,93,16913,13102,177,0.560181505034446,54,033,Harrison County,H1
54035,0.428,4.2662,0.000533049040511727,2.814,WV,jackson,38,38,7604,5332,61,0.585058090328537,54,035,Jackson County,H1
54037,0.414,6.3612,0.0686735839026599,5.0791,WV,jefferson,29,29,10442,9202,89,0.529164343992297,54,037,Jefferson County,H1
54039,0.46,4.1478,0.0617302634325554,19.1624,WV,kanawha,183,183,43777,42321,348,0.506408625037596,54,039,Kanawha County,H1
54041,0.449,3.2655,0.00708684286959047,1.7215,WV,lewis,24,24,3500,1863,50,0.646591538887863,54,041,Lewis County,H1
54043,0.452,2.9291,0.00175588672279501,2.2211,WV,lincoln,35,35,4076,4033,45,0.499877360804513,54,043,Lincoln County,H1
54045,0.439,3.4214,0.0275082271538267,3.5553,WV,logan,52,52,6513,7760,45,0.454881966755133,54,045,Logan County,H1
54047,0.451,2.136,0.120195028514214,2.2971,WV,mcdowell,42,42,2729,4464,26,0.378030198088378,54,047,McDowell County,H1
54049,0.441,3.5209,0.0359213689718569,5.6568,WV,marion,75,75,12717,12082,186,0.508985391234741,54,049,Marion County,H1
54051,0.418,3.433,0.00499924710134016,3.3205,WV,marshall,45,45,8443,6379,102,0.565733047440365,54,051,Marshall County,H1
54053,0.452,3.4737,0.00759711779448622,2.5536,WV,mason,38,38,6451,5374,62,0.542693698998906,54,053,Mason County,H1
54055,0.455,3.1478,0.0572000455647589,6.1451,WV,mercer,61,61,12914,9052,107,0.58505866896208,54,055,Mercer County,H1
54057,0.455,3.7681,0.028486646884273,2.696,WV,mineral,35,35,7640,3444,69,0.685017484085,54,057,Mineral County,H1
54059,0.448,2.9804,0.0331300353889014,2.6562,WV,mingo,39,39,4544,5912,45,0.432720693267308,54,059,Mingo County,H1
54061,0.517,3.7544,0.0345420194846581,8.7864,WV,monongalia,92,92,17459,16136,203,0.516569027753122,54,061,Monongalia County,H1
54063,0.394,3.8706,0.00720270468910775,1.3606,WV,monroe,17,17,3596,2321,44,0.603254487502097,54,063,Monroe County,H1
54065,0.395,3.904,0.00380298104643317,1.6303,WV,morgan,13,13,4474,2260,51,0.659395725865881,54,065,Morgan County,H1
54067,0.448,3.8064,0.000421714460972244,2.6084,WV,nicholas,29,29,5389,4718,61,0.529996066089693,54,067,Nicholas County,H1
54069,0.474,3.7862,0.035568578834667,4.4365,WV,ohio,38,38,11539,8406,122,0.575023670703144,54,069,Ohio County,H1
54071,0.405,3.5705,0.0333905239540715,0.7577,WV,pendleton,13,13,2120,1367,11,0.606060606060606,54,071,Pendleton County,H1
54073,0.383,4.0093,0.0171604772757742,0.7459,WV,pleasants,11,11,2023,1333,11,0.600831600831601,54,073,Pleasants County,H1
54075,0.419,3.2237,0.00767531108268403,0.8599,WV,pocahontas,15,15,2282,1565,35,0.587841318907779,54,075,Pocahontas County,H1
54077,0.408,3.7142,0.028895221684671,3.0178,WV,preston,35,35,7813,3944,87,0.659658899020601,54,077,Preston County,H1
54079,0.418,5.1186,0.0109874091215539,5.4881,WV,putnam,48,48,15587,9223,100,0.625732637494982,54,079,Putnam County,H1
54081,0.45,3.8023,0.081780748799024,7.8686,WV,raleigh,63,63,18338,11723,149,0.607017543859649,54,081,Raleigh County,H1
54083,0.438,3.4103,0.0110652993621595,2.8377,WV,randolph,37,37,6495,4880,61,0.56794333683106,54,083,Randolph County,H1
54085,0.451,3.5211,0.000291092567436445,1.0306,WV,ritchie,15,15,3060,1060,29,0.737527114967462,54,085,Ritchie County,H1
54087,0.427,2.7155,0,1.5123,WV,roane,20,20,3424,2599,39,0.564830089079512,54,087,Roane County,H1
54089,0.441,2.6859,0.0375274267988197,1.3217,WV,summers,15,15,2963,2489,33,0.540200546946217,54,089,Summers County,H1
54091,0.405,3.7639,0.00932789720780825,1.6188,WV,taylor,18,18,3839,2590,25,0.594824914781531,54,091,Taylor County,H1
54093,0.458,3.1306,0.000437254044599913,0.6861,WV,tucker,11,11,2151,1382,13,0.606598984771574,54,093,Tucker County,H1
54095,0.426,3.3579,0.00133779264214047,0.897,WV,tyler,12,12,2770,1386,36,0.660782442748092,54,095,Tyler County,H1
54097,0.447,3.4275,0.00483747772214207,2.3566,WV,upshur,29,29,6134,2998,51,0.667973429162583,54,097,Upshur County,H1
54099,0.444,3.4814,0.00349431270483902,4.1496,WV,wayne,37,37,9998,8363,100,0.541574129245436,54,099,Wayne County,H1
54101,0.427,2.8691,0,0.951,WV,webster,14,14,1706,1943,20,0.464976832924503,54,101,Webster County,H1
54103,0.432,3.6021,0.00545223238626037,1.6507,WV,wetzel,22,22,3609,3293,44,0.519579614166427,54,103,Wetzel County,H1
54105,0.392,3.3668,0,0.5696,WV,wirt,9,9,1712,892,19,0.652687762104461,54,105,Wirt County,H1
54107,0.45,3.953,0.00861859814919648,8.6557,WV,wood,85,85,24636,13824,187,0.637462157476648,54,107,Wood County,H1
